0,9990751,1,9254,500
0,9990750,1,9255,500
0,9990749,1,9256,500
0,9990748,1,9257,500
0,9990747,1,9258,500
0,9990746,1,9259,500
0,9990745,1,9260,500
0,9990744,1,9261,500
0,9990743,1,9262,500
0,9990742,1,9263,500
0,9990741,1,9264,500
0,9990740,1,9265,500
0,9990739,1,9266,500
0,9990738,1,9267,500
0,9990737,1,9268,500
0,9990736,1,9269,500
0,9990735,1,9270,500
0,9990734,1,9271,500
0,9990733,1,9272,500
0,9990732,1,9273,500
0,9990731,1,9274,500
0,9990730,1,9275,500
0,9990729,1,9276,500
0,9990728,1,9277,500
0,9990727,1,9278,500
0,9990726,1,9279,500
0,9990725,1,9280,500
0,9990724,1,9281,500
0,9990723,1,9282,500
0,9990722,1,9283,500
0,9990721,1,9284,500
0,9990720,1,9285,500
0,9990719,1,9286,500
0,9990718,1,9287,500
0,9990717,1,9288,500
0,9990716,1,9289,500
0,9990715,1,9290,500
0,9990714,1,9291,500
0,9990713,1,9292,500
0,9990712,1,9293,500
0,9990711,1,9294,500
0,9990710,1,9295,500
0,9990709,1,9296,500
0,9990708,1,9297,500
0,9990707,1,9298,500
0,9990706,1,9299,500
0,9990705,1,9300,500
0,9990704,1,9301,500
0,9990703,1,9302,500
0,9990702,1,9303,500
0,9990701,1,9304,500
0,9990700,1,9305,500
0,9990699,1,9306,500
0,9990698,1,9307,500
0,9990697,1,9308,500
0,9990696,1,9309,500
0,9990695,1,9310,500
0,9990694,1,9311,500
0,9990693,1,9312,500
0,9990692,1,9313,500
0,9990691,1,9314,500
0,9990690,1,9315,500
0,9990689,1,9316,500
0,9990688,1,9317,500
0,9990687,1,9318,500
0,9990686,1,9319,500
0,9990685,1,9320,500
0,9990684,1,9321,500
0,9990683,1,9322,500
0,9990682,1,9323,500
0,9990681,1,9324,500
0,9990680,1,9325,500
0,9990679,1,9326,500
0,9990678,1,9327,500
0,9990677,1,9328,500
0,9990676,1,9329,500
0,9990675,1,9330,500
0,9990674,1,9331,500
0,9990673,1,9332,500
0,9990672,1,9333,500
0,9990671,1,9334,500
0,9990670,1,9335,500
0,9990669,1,9336,500
0,9990668,1,9337,500
0,9990667,1,9338,500
0,9990666,1,9339,500
0,9990665,1,9340,500
0,9990664,1,9341,500
0,9990663,1,9342,500
0,9990662,1,9343,500
0,9990661,1,9344,500
0,9990660,1,9345,500
0,9990659,1,9346,500
0,9990658,1,9347,500
0,9990657,1,9348,500
0,9990656,1,9349,500
0,9990655,1,9350,500
0,9990654,1,9351,500
0,9990653,1,9352,500
0,9990652,1,9353,500
0,9990651,1,9354,500
0,9990650,1,9355,500
0,9990649,1,9356,500
0,9990648,1,9357,500
0,9990647,1,9358,500
0,9990646,1,9359,500
0,9990645,1,9360,500
0,9990644,1,9361,500
0,9990643,1,9362,500
0,9990642,1,9363,500
0,9990641,1,9364,500
0,9990640,1,9365,500
0,9990639,1,9366,500
0,9990638,1,9367,500
0,9990637,1,9368,500
0,9990636,1,9369,500
0,9990635,1,9370,500
0,9990634,1,9371,500
0,9990633,1,9372,500
0,9990632,1,9373,500
0,9990631,1,9374,500
0,9990630,1,9375,500
0,9990629,1,9376,500
0,9990628,1,9377,500
0,9990627,1,9378,500
0,9990626,1,9379,500
0,9990625,1,9380,500
0,9990624,1,9381,500
0,9990623,1,9382,500
0,9990622,1,9383,500
0,9990621,1,9384,500
0,9990620,1,9385,500
0,9990619,1,9386,500
0,9990618,1,9387,500
0,9990617,1,9388,500
0,9990616,1,9389,500
0,9990615,1,9390,500
0,9990614,1,9391,500
0,9990613,1,9392,500
0,9990612,1,9393,500
0,9990611,1,9394,500
0,9990610,1,9395,500
0,9990609,1,9396,500
0,9990608,1,9397,500
0,9990607,1,9398,500
0,9990606,1,9399,500
0,9990605,1,9400,500
0,9990604,1,9401,500
0,9990603,1,9402,500
0,9990602,1,9403,500
0,9990601,1,9404,500
0,9990600,1,9405,500
0,9990599,1,9406,500
0,9990598,1,9407,500
0,9990597,1,9408,500
0,9990596,1,9409,500
0,9990595,1,9410,500
0,9990594,1,9411,500
0,9990593,1,9412,500
0,9990592,1,9413,500
0,9990591,1,9414,500
0,9990590,1,9415,500
0,9990589,1,9416,500
0,9990588,1,9417,500
0,9990587,1,9418,500
0,9990586,1,9419,500
0,9990585,1,9420,500
0,9990584,1,9421,500
0,9990583,1,9422,500
0,9990582,1,9423,500
0,9990581,1,9424,500
0,9990580,1,9425,500
0,9990579,1,9426,500
0,9990578,1,9427,500
0,9990577,1,9428,500
0,9990576,1,9429,500
0,9990575,1,9430,500
0,9990574,1,9431,500
0,9990573,1,9432,500
0,9990572,1,9433,500
0,9990571,1,9434,500
0,9990570,1,9435,500
0,9990569,1,9436,500
0,9990568,1,9437,500
0,9990567,1,9438,500
0,9990566,1,9439,500
0,9990565,1,9440,500
0,9990564,1,9441,500
0,9990563,1,9442,500
0,9990562,1,9443,500
0,9990561,1,9444,500
0,9990560,1,9445,500
0,9990559,1,9446,500
0,9990558,1,9447,500
0,9990557,1,9448,500
0,9990556,1,9449,500
0,9990555,1,9450,500
0,9990554,1,9451,500
0,9990553,1,9452,500
0,9990552,1,9453,500
0,9990551,1,9454,500
0,9990550,1,9455,500
0,9990549,1,9456,500
0,9990548,1,9457,500
0,9990547,1,9458,500
0,9990546,1,9459,500
0,9990545,1,9460,500
0,9990544,1,9461,500
0,9990543,1,9462,500
0,9990542,1,9463,500
0,9990541,1,9464,500
0,9990540,1,9465,500
0,9990539,1,9466,500
0,9990538,1,9467,500
0,9990537,1,9468,500
0,9990536,1,9469,500
0,9990535,1,9470,500
0,9990534,1,9471,500
0,9990533,1,9472,500
0,9990532,1,9473,500
0,9990531,1,9474,500
0,9990530,1,9475,500
0,9990529,1,9476,500
0,9990528,1,9477,500
0,9990527,1,9478,500
0,9990526,1,9479,500
0,9990525,1,9480,500
0,9990524,1,9481,500
0,9990523,1,9482,500
0,9990522,1,9483,500
0,9990521,1,9484,500
0,9990520,1,9485,500
0,9990519,1,9486,500
0,9990518,1,9487,500
0,9990517,1,9488,500
0,9990516,1,9489,500
0,9990515,1,9490,500
0,9990514,1,9491,500
0,9990513,1,9492,500
0,9990512,1,9493,500
0,9990511,1,9494,500
0,9990510,1,9495,500
0,9990509,1,9496,500
0,9990508,1,9497,500
0,9990507,1,9498,500
0,9990506,1,9499,500
0,9990505,1,9500,500
0,9990504,1,9501,500
0,9990503,1,9502,500
0,9990502,1,9503,500
0,9990501,1,9504,500
0,9990500,1,9505,500
0,9990499,1,9506,500
0,9990498,1,9507,500
0,9990497,1,9508,500
0,9990496,1,9509,500
0,9990495,1,9510,500
0,9990494,1,9511,500
0,9990493,1,9512,500
0,9990492,1,9513,500
0,9990491,1,9514,500
0,9990490,1,9515,500
0,9990489,1,9516,500
0,9990488,1,9517,500
0,9990487,1,9518,500
0,9990486,1,9519,500
0,9990485,1,9520,500
0,9990484,1,9521,500
0,9990483,1,9522,500
0,9990482,1,9523,500
0,9990481,1,9524,500
0,9990480,1,9525,500
0,9990479,1,9526,500
0,9990478,1,9527,500
0,9990477,1,9528,500
0,9990476,1,9529,500
0,9990475,1,9530,500
0,9990474,1,9531,500
0,9990473,1,9532,500
0,9990472,1,9533,500
0,9990471,1,9534,500
0,9990470,1,9535,500
0,9990469,1,9536,500
0,9990468,1,9537,500
0,9990467,1,9538,500
0,9990466,1,9539,500
0,9990465,1,9540,500
0,9990464,1,9541,500
0,9990463,1,9542,500
0,9990462,1,9543,500
0,9990461,1,9544,500
0,9990460,1,9545,500
0,9990459,1,9546,500
0,9990458,1,9547,500
0,9990457,1,9548,500
0,9990456,1,9549,500
0,9990455,1,9550,500
0,9990454,1,9551,500
0,9990453,1,9552,500
0,9990452,1,9553,500
0,9990451,1,9554,500
0,9990450,1,9555,500
0,9990449,1,9556,500
0,9990448,1,9557,500
0,9990447,1,9558,500
0,9990446,1,9559,500
0,9990445,1,9560,500
0,9990444,1,9561,500
0,9990443,1,9562,500
0,9990442,1,9563,500
0,9990441,1,9564,500
0,9990440,1,9565,500
0,9990439,1,9566,500
0,9990438,1,9567,500
0,9990437,1,9568,500
0,9990436,1,9569,500
0,9990435,1,9570,500
0,9990434,1,9571,500
0,9990433,1,9572,500
0,9990432,1,9573,500
0,9990431,1,9574,500
0,9990430,1,9575,500
0,9990429,1,9576,500
0,9990428,1,9577,500
0,9990427,1,9578,500
0,9990426,1,9579,500
0,9990425,1,9580,500
0,9990424,1,9581,500
0,9990423,1,9582,500
0,9990422,1,9583,500
0,9990421,1,9584,500
0,9990420,1,9585,500
0,9990419,1,9586,500
0,9990418,1,9587,500
0,9990417,1,9588,500
0,9990416,1,9589,500
0,9990415,1,9590,500
0,9990414,1,9591,500
0,9990413,1,9592,500
0,9990412,1,9593,500
0,9990411,1,9594,500
0,9990410,1,9595,500
0,9990409,1,9596,500
0,9990408,1,9597,500
0,9990407,1,9598,500
0,9990406,1,9599,500
0,9990405,1,9600,500
0,9990404,1,9601,500
0,9990403,1,9602,500
0,9990402,1,9603,500
0,9990401,1,9604,500
0,9990400,1,9605,500
0,9990399,1,9606,500
0,9990398,1,9607,500
0,9990397,1,9608,500
0,9990396,1,9609,500
0,9990395,1,9610,500
0,9990394,1,9611,500
0,9990393,1,9612,500
0,9990392,1,9613,500
0,9990391,1,9614,500
0,9990390,1,9615,500
0,9990389,1,9616,500
0,9990388,1,9617,500
0,9990387,1,9618,500
0,9990386,1,9619,500
0,9990385,1,9620,500
0,9990384,1,9621,500
0,9990383,1,9622,500
0,9990382,1,9623,500
0,9990381,1,9624,500
0,9990380,1,9625,500
0,9990379,1,9626,500
0,9990378,1,9627,500
0,9990377,1,9628,500
0,9990376,1,9629,500
0,9990375,1,9630,500
0,9990374,1,9631,500
0,9990373,1,9632,500
0,9990372,1,9633,500
0,9990371,1,9634,500
0,9990370,1,9635,500
0,9990369,1,9636,500
0,9990368,1,9637,500
0,9990367,1,9638,500
0,9990366,1,9639,500
0,9990365,1,9640,500
0,9990364,1,9641,500
0,9990363,1,9642,500
0,9990362,1,9643,500
0,9990361,1,9644,500
0,9990360,1,9645,500
0,9990359,1,9646,500
0,9990358,1,9647,500
0,9990357,1,9648,500
0,9990356,1,9649,500
0,9990355,1,9650,500
0,9990354,1,9651,500
0,9990353,1,9652,500
0,9990352,1,9653,500
0,9990351,1,9654,500
0,9990350,1,9655,500
0,9990349,1,9656,500
0,9990348,1,9657,500
0,9990347,1,9658,500
0,9990346,1,9659,500
0,9990345,1,9660,500
0,9990344,1,9661,500
0,9990343,1,9662,500
0,9990342,1,9663,500
0,9990341,1,9664,500
0,9990340,1,9665,500
0,9990339,1,9666,500
0,9990338,1,9667,500
0,9990337,1,9668,500
0,9990336,1,9669,500
0,9990335,1,9670,500
0,9990334,1,9671,500
0,9990333,1,9672,500
0,9990332,1,9673,500
0,9990331,1,9674,500
0,9990330,1,9675,500
0,9990329,1,9676,500
0,9990328,1,9677,500
0,9990327,1,9678,500
0,9990326,1,9679,500
0,9990325,1,9680,500
0,9990324,1,9681,500
0,9990323,1,9682,500
0,9990322,1,9683,500
0,9990321,1,9684,500
0,9990320,1,9685,500
0,9990319,1,9686,500
0,9990318,1,9687,500
0,9990317,1,9688,500
0,9990316,1,9689,500
0,9990315,1,9690,500
0,9990314,1,9691,500
0,9990313,1,9692,500
0,9990312,1,9693,500
0,9990311,1,9694,500
0,9990310,1,9695,500
0,9990309,1,9696,500
0,9990308,1,9697,500
0,9990307,1,9698,500
0,9990306,1,9699,500
0,9990305,1,9700,500
0,9990304,1,9701,500
0,9990303,1,9702,500
0,9990302,1,9703,500
0,9990301,1,9704,500
0,9990300,1,9705,500
0,9990299,1,9706,500
0,9990298,1,9707,500
0,9990297,1,9708,500
0,9990296,1,9709,500
0,9990295,1,9710,500
0,9990294,1,9711,500
0,9990293,1,9712,500
0,9990292,1,9713,500
0,9990291,1,9714,500
0,9990290,1,9715,500
0,9990289,1,9716,500
0,9990288,1,9717,500
0,9990287,1,9718,500
0,9990286,1,9719,500
0,9990285,1,9720,500
0,9990284,1,9721,500
0,9990283,1,9722,500
0,9990282,1,9723,500
0,9990281,1,9724,500
0,9990280,1,9725,500
0,9990279,1,9726,500
0,9990278,1,9727,500
0,9990277,1,9728,500
0,9990276,1,9729,500
0,9990275,1,9730,500
0,9990274,1,9731,500
0,9990273,1,9732,500
0,9990272,1,9733,500
0,9990271,1,9734,500
0,9990270,1,9735,500
0,9990269,1,9736,500
0,9990268,1,9737,500
0,9990267,1,9738,500
0,9990266,1,9739,500
0,9990265,1,9740,500
0,9990264,1,9741,500
0,9990263,1,9742,500
0,9990262,1,9743,500
0,9990261,1,9744,500
0,9990260,1,9745,500
0,9990259,1,9746,500
0,9990258,1,9747,500
0,9990257,1,9748,500
0,9990256,1,9749,500
0,9990255,1,9750,500
0,9990254,1,9751,500
0,9990253,1,9752,500
0,9990252,1,9753,500
0,9990251,1,9754,500
0,9990250,1,9755,500
0,9990249,1,9756,500
0,9990248,1,9757,500
0,9990247,1,9758,500
0,9990246,1,9759,500
0,9990245,1,9760,500
0,9990244,1,9761,500
0,9990243,1,9762,500
0,9990242,1,9763,500
0,9990241,1,9764,500
0,9990240,1,9765,500
0,9990239,1,9766,500
0,9990238,1,9767,500
0,9990237,1,9768,500
0,9990236,1,9769,500
0,9990235,1,9770,500
0,9990234,1,9771,500
0,9990233,1,9772,500
0,9990232,1,9773,500
0,9990231,1,9774,500
0,9990230,1,9775,500
0,9990229,1,9776,500
0,9990228,1,9777,500
0,9990227,1,9778,500
0,9990226,1,9779,500
0,9990225,1,9780,500
0,9990224,1,9781,500
0,9990223,1,9782,500
0,9990222,1,9783,500
0,9990221,1,9784,500
0,9990220,1,9785,500
0,9990219,1,9786,500
0,9990218,1,9787,500
0,9990217,1,9788,500
0,9990216,1,9789,500
0,9990215,1,9790,500
0,9990214,1,9791,500
0,9990213,1,9792,500
0,9990212,1,9793,500
0,9990211,1,9794,500
0,9990210,1,9795,500
0,9990209,1,9796,500
0,9990208,1,9797,500
0,9990207,1,9798,500
0,9990206,1,9799,500
0,9990205,1,9800,500
0,9990204,1,9801,500
0,9990203,1,9802,500
0,9990202,1,9803,500
0,9990201,1,9804,500
0,9990200,1,9805,500
0,9990199,1,9806,500
0,9990198,1,9807,500
0,9990197,1,9808,500
0,9990196,1,9809,500
0,9990195,1,9810,500
0,9990194,1,9811,500
0,9990193,1,9812,500
0,9990192,1,9813,500
0,9990191,1,9814,500
0,9990190,1,9815,500
0,9990189,1,9816,500
0,9990188,1,9817,500
0,9990187,1,9818,500
0,9990186,1,9819,500
0,9990185,1,9820,500
0,9990184,1,9821,500
0,9990183,1,9822,500
0,9990182,1,9823,500
0,9990181,1,9824,500
0,9990180,1,9825,500
0,9990179,1,9826,500
0,9990178,1,9827,500
0,9990177,1,9828,500
0,9990176,1,9829,500
0,9990175,1,9830,500
0,9990174,1,9831,500
0,9990173,1,9832,500
0,9990172,1,9833,500
0,9990171,1,9834,500
0,9990170,1,9835,500
0,9990169,1,9836,500
0,9990168,1,9837,500
0,9990167,1,9838,500
0,9990166,1,9839,500
0,9990165,1,9840,500
0,9990164,1,9841,500
0,9990163,1,9842,500
0,9990162,1,9843,500
0,9990161,1,9844,500
0,9990160,1,9845,500
0,9990159,1,9846,500
0,9990158,1,9847,500
0,9990157,1,9848,500
0,9990156,1,9849,500
0,9990155,1,9850,500
0,9990154,1,9851,500
0,9990153,1,9852,500
0,9990152,1,9853,500
0,9990151,1,9854,500
0,9990150,1,9855,500
0,9990149,1,9856,500
0,9990148,1,9857,500
0,9990147,1,9858,500
0,9990146,1,9859,500
0,9990145,1,9860,500
0,9990144,1,9861,500
0,9990143,1,9862,500
0,9990142,1,9863,500
0,9990141,1,9864,500
0,9990140,1,9865,500
0,9990139,1,9866,500
0,9990138,1,9867,500
0,9990137,1,9868,500
0,9990136,1,9869,500
0,9990135,1,9870,500
0,9990134,1,9871,500
0,9990133,1,9872,500
0,9990132,1,9873,500
0,9990131,1,9874,500
0,9990130,1,9875,500
0,9990129,1,9876,500
0,9990128,1,9877,500
0,9990127,1,9878,500
0,9990126,1,9879,500
0,9990125,1,9880,500
0,9990124,1,9881,500
0,9990123,1,9882,500
0,9990122,1,9883,500
0,9990121,1,9884,500
0,9990120,1,9885,500
0,9990119,1,9886,500
0,9990118,1,9887,500
0,9990117,1,9888,500
0,9990116,1,9889,500
0,9990115,1,9890,500
0,9990114,1,9891,500
0,9990113,1,9892,500
0,9990112,1,9893,500
0,9990111,1,9894,500
0,9990110,1,9895,500
0,9990109,1,9896,500
0,9990108,1,9897,500
0,9990107,1,9898,500
0,9990106,1,9899,500
0,9990105,1,9900,500
0,9990104,1,9901,500
0,9990103,1,9902,500
0,9990102,1,9903,500
0,9990101,1,9904,500
0,9990100,1,9905,500
0,9990099,1,9906,500
0,9990098,1,9907,500
0,9990097,1,9908,500
0,9990096,1,9909,500
0,9990095,1,9910,500
0,9990094,1,9911,500
0,9990093,1,9912,500
0,9990092,1,9913,500
0,9990091,1,9914,500
0,9990090,1,9915,500
0,9990089,1,9916,500
0,9990088,1,9917,500
0,9990087,1,9918,500
0,9990086,1,9919,500
0,9990085,1,9920,500
0,9990084,1,9921,500
0,9990083,1,9922,500
0,9990082,1,9923,500
0,9990081,1,9924,500
0,9990080,1,9925,500
0,9990079,1,9926,500
0,9990078,1,9927,500
0,9990077,1,9928,500
0,9990076,1,9929,500
0,9990075,1,9930,500
0,9990074,1,9931,500
0,9990073,1,9932,500
0,9990072,1,9933,500
0,9990071,1,9934,500
0,9990070,1,9935,500
0,9990069,1,9936,500
0,9990068,1,9937,500
0,9990067,1,9938,500
0,9990066,1,9939,500
0,9990065,1,9940,500
0,9990064,1,9941,500
0,9990063,1,9942,500
0,9990062,1,9943,500
0,9990061,1,9944,500
0,9990060,1,9945,500
0,9990059,1,9946,500
0,9990058,1,9947,500
0,9990057,1,9948,500
0,9990056,1,9949,500
0,9990055,1,9950,500
0,9990054,1,9951,500
0,9990053,1,9952,500
0,9990052,1,9953,500
0,9990051,1,9954,500
0,9990050,1,9955,500
0,9990049,1,9956,500
0,9990048,1,9957,500
0,9990047,1,9958,500
0,9990046,1,9959,500
0,9990045,1,9960,500
0,9990044,1,9961,500
0,9990043,1,9962,500
0,9990042,1,9963,500
0,9990041,1,9964,500
0,9990040,1,9965,500
0,9990039,1,9966,500
0,9990038,1,9967,500
0,9990037,1,9968,500
0,9990036,1,9969,500
0,9990035,1,9970,500
0,9990034,1,9971,500
0,9990033,1,9972,500
0,9990032,1,9973,500
0,9990031,1,9974,500
0,9990030,1,9975,500
0,9990029,1,9976,500
0,9990028,1,9977,500
0,9990027,1,9978,500
0,9990026,1,9979,500
0,9990025,1,9980,500
0,9990024,1,9981,500
0,9990023,1,9982,500
0,9990022,1,9983,500
0,9990021,1,9984,500
0,9990020,1,9985,500
0,9990019,1,9986,500
0,9990018,1,9987,500
0,9990017,1,9988,500
0,9990016,1,9989,500
0,9990015,1,9990,500
0,9990014,1,9991,500
0,9990013,1,9992,500
0,9990012,1,9993,500
0,9990011,1,9994,500
0,9990010,1,9995,500
0,9990009,1,9996,500
0,9990008,1,9997,500
0,9990007,1,9998,500
0,9990006,1,9999,500
0,9990005,1,10000,500
0,9990004,1,10001,500
0,9990003,1,10002,500
0,9990002,1,10003,500
0,9990001,1,10004,500
0,9990000,1,10005,500
0,9989999,1,10006,500
0,9989998,1,10007,500
0,9989997,1,10008,500
0,9989996,1,10009,500
0,9989995,1,10010,500
0,9989994,1,10011,500
0,9989993,1,10012,500
0,9989992,1,10013,500
0,9989991,1,10014,500
0,9989990,1,10015,500
0,9989989,1,10016,500
0,9989988,1,10017,500
0,9989987,1,10018,500
0,9989986,1,10019,500
0,9989985,1,10020,500
0,9989984,1,10021,500
0,9989983,1,10022,500
0,9989982,1,10023,500
0,9989981,1,10024,500
0,9989980,1,10025,500
0,9989979,1,10026,500
0,9989978,1,10027,500
0,9989977,1,10028,500
0,9989976,1,10029,500
0,9989975,1,10030,500
0,9989974,1,10031,500
0,9989973,1,10032,500
0,9989972,1,10033,500
0,9989971,1,10034,500
0,9989970,1,10035,500
0,9989969,1,10036,500
0,9989968,1,10037,500
0,9989967,1,10038,500
0,9989966,1,10039,500
0,9989965,1,10040,500
0,9989964,1,10041,500
0,9989963,1,10042,500
0,9989962,1,10043,500
0,9989961,1,10044,500
0,9989960,1,10045,500
0,9989959,1,10046,500
0,9989958,1,10047,500
0,9989957,1,10048,500
0,9989956,1,10049,500
0,9989955,1,10050,500
0,9989954,1,10051,500
0,9989953,1,10052,500
0,9989952,1,10053,500
0,9989951,1,10054,500
0,9989950,1,10055,500
0,9989949,1,10056,500
0,9989948,1,10057,500
0,9989947,1,10058,500
0,9989946,1,10059,500
0,9989945,1,10060,500
0,9989944,1,10061,500
0,9989943,1,10062,500
0,9989942,1,10063,500
0,9989941,1,10064,500
0,9989940,1,10065,500
0,9989939,1,10066,500
0,9989938,1,10067,500
0,9989937,1,10068,500
0,9989936,1,10069,500
0,9989935,1,10070,500
0,9989934,1,10071,500
0,9989933,1,10072,500
0,9989932,1,10073,500
0,9989931,1,10074,500
0,9989930,1,10075,500
0,9989929,1,10076,500
0,9989928,1,10077,500
0,9989927,1,10078,500
0,9989926,1,10079,500
0,9989925,1,10080,500
0,9989924,1,10081,500
0,9989923,1,10082,500
0,9989922,1,10083,500
0,9989921,1,10084,500
0,9989920,1,10085,500
0,9989919,1,10086,500
0,9989918,1,10087,500
0,9989917,1,10088,500
0,9989916,1,10089,500
0,9989915,1,10090,500
0,9989914,1,10091,500
0,9989913,1,10092,500
0,9989912,1,10093,500
0,9989911,1,10094,500
0,9989910,1,10095,500
0,9989909,1,10096,500
0,9989908,1,10097,500
0,9989907,1,10098,500
0,9989906,1,10099,500
0,9989905,1,10100,500
0,9989904,1,10101,500
0,9989903,1,10102,500
0,9989902,1,10103,500
0,9989901,1,10104,500
0,9989900,1,10105,500
0,9989899,1,10106,500
0,9989898,1,10107,500
0,9989897,1,10108,500
0,9989896,1,10109,500
0,9989895,1,10110,500
0,9989894,1,10111,500
0,9989893,1,10112,500
0,9989892,1,10113,500
0,9989891,1,10114,500
0,9989890,1,10115,500
0,9989889,1,10116,500
0,9989888,1,10117,500
0,9989887,1,10118,500
0,9989886,1,10119,500
0,9989885,1,10120,500
0,9989884,1,10121,500
0,9989883,1,10122,500
0,9989882,1,10123,500
0,9989881,1,10124,500
0,9989880,1,10125,500
0,9989879,1,10126,500
0,9989878,1,10127,500
0,9989877,1,10128,500
0,9989876,1,10129,500
0,9989875,1,10130,500
0,9989874,1,10131,500
0,9989873,1,10132,500
0,9989872,1,10133,500
0,9989871,1,10134,500
0,9989870,1,10135,500
0,9989869,1,10136,500
0,9989868,1,10137,500
0,9989867,1,10138,500
0,9989866,1,10139,500
0,9989865,1,10140,500
0,9989864,1,10141,500
0,9989863,1,10142,500
0,9989862,1,10143,500
0,9989861,1,10144,500
0,9989860,1,10145,500
0,9989859,1,10146,500
0,9989858,1,10147,500
0,9989857,1,10148,500
0,9989856,1,10149,500
0,9989855,1,10150,500
0,9989854,1,10151,500
0,9989853,1,10152,500
0,9989852,1,10153,500
0,9989851,1,10154,500
0,9989850,1,10155,500
0,9989849,1,10156,500
0,9989848,1,10157,500
0,9989847,1,10158,500
0,9989846,1,10159,500
0,9989845,1,10160,500
0,9989844,1,10161,500
0,9989843,1,10162,500
0,9989842,1,10163,500
0,9989841,1,10164,500
0,9989840,1,10165,500
0,9989839,1,10166,500
0,9989838,1,10167,500
0,9989837,1,10168,500
0,9989836,1,10169,500
0,9989835,1,10170,500
0,9989834,1,10171,500
0,9989833,1,10172,500
0,9989832,1,10173,500
0,9989831,1,10174,500
0,9989830,1,10175,500
0,9989829,1,10176,500
0,9989828,1,10177,500
0,9989827,1,10178,500
0,9989826,1,10179,500
0,9989825,1,10180,500
0,9989824,1,10181,500
0,9989823,1,10182,500
0,9989822,1,10183,500
0,9989821,1,10184,500
0,9989820,1,10185,500
0,9989819,1,10186,500
0,9989818,1,10187,500
0,9989817,1,10188,500
0,9989816,1,10189,500
0,9989815,1,10190,500
0,9989814,1,10191,500
0,9989813,1,10192,500
0,9989812,1,10193,500
0,9989811,1,10194,500
0,9989810,1,10195,500
0,9989809,1,10196,500
0,9989808,1,10197,500
0,9989807,1,10198,500
0,9989806,1,10199,500
0,9989805,1,10200,500
0,9989804,1,10201,500
0,9989803,1,10202,500
0,9989802,1,10203,500
0,9989801,1,10204,500
0,9989800,1,10205,500
0,9989799,1,10206,500
0,9989798,1,10207,500
0,9989797,1,10208,500
0,9989796,1,10209,500
0,9989795,1,10210,500
0,9989794,1,10211,500
0,9989793,1,10212,500
0,9989792,1,10213,500
0,9989791,1,10214,500
0,9989790,1,10215,500
0,9989789,1,10216,500
0,9989788,1,10217,500
0,9989787,1,10218,500
0,9989786,1,10219,500
0,9989785,1,10220,500
0,9989784,1,10221,500
0,9989783,1,10222,500
0,9989782,1,10223,500
0,9989781,1,10224,500
0,9989780,1,10225,500
0,9989779,1,10226,500
0,9989778,1,10227,500
0,9989777,1,10228,500
0,9989776,1,10229,500
0,9989775,1,10230,500
0,9989774,1,10231,500
0,9989773,1,10232,500
0,9989772,1,10233,500
0,9989771,1,10234,500
0,9989770,1,10235,500
0,9989769,1,10236,500
0,9989768,1,10237,500
0,9989767,1,10238,500
0,9989766,1,10239,500
0,9989765,1,10240,500
0,9989764,1,10241,500
0,9989763,1,10242,500
0,9989762,1,10243,500
0,9989761,1,10244,500
0,9989760,1,10245,500
0,9989759,1,10246,500
0,9989758,1,10247,500
0,9989757,1,10248,500
0,9989756,1,10249,500
0,9989755,1,10250,500
0,9989754,1,10251,500
0,9989753,1,10252,500
0,9989752,1,10253,500
0,9989751,1,10254,500
0,9989750,1,10255,500
0,9989749,1,10256,500
0,9989748,1,10257,500
0,9989747,1,10258,500
0,9989746,1,10259,500
0,9989745,1,10260,500
0,9989744,1,10261,500
0,9989743,1,10262,500
0,9989742,1,10263,500
0,9989741,1,10264,500
0,9989740,1,10265,500
0,9989739,1,10266,500
0,9989738,1,10267,500
0,9989737,1,10268,500
0,9989736,1,10269,500
0,9989735,1,10270,500
0,9989734,1,10271,500
0,9989733,1,10272,500
0,9989732,1,10273,500
0,9989731,1,10274,500
0,9989730,1,10275,500
0,9989729,1,10276,500
0,9989728,1,10277,500
0,9989727,1,10278,500
0,9989726,1,10279,500
0,9989725,1,10280,500
0,9989724,1,10281,500
0,9989723,1,10282,500
0,9989722,1,10283,500
0,9989721,1,10284,500
0,9989720,1,10285,500
0,9989719,1,10286,500
0,9989718,1,10287,500
0,9989717,1,10288,500
0,9989716,1,10289,500
0,9989715,1,10290,500
0,9989714,1,10291,500
0,9989713,1,10292,500
0,9989712,1,10293,500
0,9989711,1,10294,500
0,9989710,1,10295,500
0,9989709,1,10296,500
0,9989708,1,10297,500
0,9989707,1,10298,500
0,9989706,1,10299,500
0,9989705,1,10300,500
0,9989704,1,10301,500
0,9989703,1,10302,500
0,9989702,1,10303,500
0,9989701,1,10304,500
0,9989700,1,10305,500
0,9989699,1,10306,500
